Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-03-15,2016,3,15,Tuesday,11,2016-11,32.51,33.1,31.9,33.09,247700,18.48,0.009457187756448215,17.916428571428572,17.483
2016-03-16,2016,3,16,Wednesday,11,2016-11,33.07,33.76,32.59,33.53,557400,18.73,0.01329689695730396,18.09,17.4262
2016-03-17,2016,3,17,Thursday,11,2016-11,33.85,34.23,32.58,33.83,452500,18.9,0.008947264117721287,18.21,17.3732
2016-03-18,2016,3,18,Friday,11,2016-11,34.31,34.4,32.6,33.51,729200,18.72,-0.009458893133977853,18.347857142857144,17.3298
2016-03-21,2016,3,21,Monday,12,2016-12,33.97,34.4,33.21,33.5,570800,18.71,-0.00029835893415341985,18.45785714285714,17.2976
2016-03-22,2016,3,22,Tuesday,12,2016-12,33.05,33.59,32.9,33.42,369200,18.67,-0.0023883992618305427,18.48,17.2712
2016-03-23,2016,3,23,Wednesday,12,2016-12,33.31,33.4,32.06,32.23,437700,18.0,-0.035607387229378284,18.44928571428571,17.2496
2016-03-24,2016,3,24,Thursday,12,2016-12,31.75,32.7,30.24,32.26,473400,18.02,0.0009309424417580647,18.429285714285715,17.2332
2016-03-28,2016,3,28,Monday,13,2016-13,32.61,32.85,31.79,32.41,373400,18.1,0.004649747888592737,18.38642857142857,17.233400000000003
2016-03-29,2016,3,29,Tuesday,13,2016-13,32.28,32.88,31.75,32.56,416500,18.19,0.004628333153172903,18.385714285714283,17.2214
2016-03-30,2016,3,30,Wednesday,13,2016-13,32.86,33.16,32.36,32.87,355300,18.36,0.009520665372690695,18.410714285714285,17.208199999999998
2016-03-31,2016,3,31,Thursday,13,2016-13,32.53,33.14,32.5,33.13,359900,18.51,0.007910036014016741,18.448571428571427,17.227999999999998
2016-04-01,2016,4,1,Friday,13,2016-13,32.72,33.08,32.25,32.35,407800,18.07,-0.02354366900711946,18.41214285714286,17.2704
2016-04-04,2016,4,4,Monday,14,2016-14,32.52,32.96,31.82,31.87,359700,17.8,-0.01483781976840537,18.375714285714285,17.319200000000002
2016-04-05,2016,4,5,Tuesday,14,2016-14,31.63,32.0,31.37,31.8,306400,17.76,-0.0021963073878920047,18.324285714285715,17.3462
2016-04-06,2016,4,6,Wednesday,14,2016-14,31.87,32.62,31.72,32.48,265900,18.14,0.021383793265552065,18.28214285714286,17.378
2016-04-07,2016,4,7,Thursday,14,2016-14,32.45,32.84,31.98,32.3,173000,18.04,-0.005542134551803302,18.220714285714287,17.383
2016-04-08,2016,4,8,Friday,14,2016-14,32.68,32.89,32.06,32.29,278000,18.04,-0.0003094302107486957,18.172142857142855,17.3752
2016-04-11,2016,4,11,Monday,15,2016-15,32.61,32.76,31.52,32.08,474400,17.92,-0.006503535438187602,18.115714285714287,17.3616
2016-04-12,2016,4,12,Tuesday,15,2016-15,32.25,34.2,32.02,33.78,549300,18.87,0.05299228996172922,18.13,17.368399999999998
2016-04-13,2016,4,13,Wednesday,15,2016-15,34.12,34.29,33.25,33.67,494200,18.81,-0.003256323417386797,18.187857142857144,17.3798
2016-04-14,2016,4,14,Thursday,15,2016-15,33.85,33.97,33.39,33.58,368500,18.76,-0.0026727750554786933,18.240714285714287,17.398600000000002
2016-04-15,2016,4,15,Friday,15,2016-15,33.5,33.73,32.74,32.74,481000,18.29,-0.025014889391421713,18.254285714285714,17.4254
2016-04-18,2016,4,18,Monday,16,2016-16,32.47,33.95,32.38,33.72,330900,18.84,0.029932681711715592,18.300714285714285,17.4528
2016-04-19,2016,4,19,Tuesday,16,2016-16,33.42,34.75,33.31,34.57,394300,19.31,0.025207636679506207,18.368571428571425,17.5136
2016-04-20,2016,4,20,Wednesday,16,2016-16,34.39,35.74,34.35,35.35,409500,19.75,0.02256296651005041,18.457142857142856,17.6354
2016-04-21,2016,4,21,Thursday,16,2016-16,35.2,35.47,34.2,34.65,467600,19.35,-0.019801803267255558,18.548571428571428,17.7598
2016-04-22,2016,4,22,Friday,16,2016-16,34.8,36.58,34.7,36.06,582500,20.14,0.04069251049244138,18.715714285714284,17.8966
2016-04-25,2016,4,25,Monday,17,2016-17,36.69,36.76,35.0,35.24,449600,19.68,-0.02274008207208922,18.852857142857143,18.031000000000002
2016-04-26,2016,4,26,Tuesday,17,2016-17,36.27,36.4,35.68,35.91,440300,20.06,0.019012674599620194,18.990000000000002,18.1626
2016-04-27,2016,4,27,Wednesday,17,2016-17,36.56,37.1,36.03,36.33,599700,20.29,0.011695763522290514,19.150714285714287,18.253800000000002
2016-04-28,2016,4,28,Thursday,17,2016-17,36.94,37.25,36.25,36.29,804600,20.27,-0.0011009872417440114,19.310000000000002,18.3264
2016-04-29,2016,4,29,Friday,17,2016-17,37.19,37.19,35.3,35.89,1030600,20.05,-0.011022195692290127,19.462142857142855,18.3948
2016-05-02,2016,5,2,Monday,18,2016-18,36.4,36.52,35.2,35.43,577100,19.79,-0.012817051142047231,19.52785714285714,18.4608
2016-05-03,2016,5,3,Tuesday,18,2016-18,35.59,35.71,34.75,34.9,702100,19.49,-0.01495908334353313,19.576428571428572,18.5048
2016-05-04,2016,5,4,Wednesday,18,2016-18,34.29,34.69,33.94,34.0,475200,19.45,-0.0024352408408184756,19.625714285714285,18.555999999999997
2016-05-05,2016,5,5,Thursday,18,2016-18,34.0,34.66,33.44,33.61,534500,19.22,-0.011470434337841895,19.69214285714286,18.5986
2016-05-06,2016,5,6,Friday,18,2016-18,33.74,34.1,32.81,33.05,896300,18.9,-0.016661814953476184,19.696428571428573,18.6506
2016-05-09,2016,5,9,Monday,19,2016-19,33.16,33.26,32.39,32.54,1020200,18.61,-0.015431267601057841,19.646428571428572,18.6784
2016-05-10,2016,5,10,Tuesday,19,2016-19,32.89,33.3,32.36,33.03,518000,18.89,0.015058451275368645,19.585,18.720399999999998
2016-05-11,2016,5,11,Wednesday,19,2016-19,32.83,33.95,32.71,33.86,658200,19.37,0.025128765995863,19.58642857142857,18.764400000000002
2016-05-12,2016,5,12,Thursday,19,2016-19,34.25,34.54,33.39,33.6,436100,19.22,-0.007679032740479652,19.520714285714288,18.7816
2016-05-13,2016,5,13,Friday,19,2016-19,33.6,33.92,32.75,33.33,503200,19.06,-0.008035402456413099,19.476428571428574,18.7942
2016-05-16,2016,5,16,Monday,20,2016-20,33.86,34.19,33.46,33.97,479700,19.43,0.019202002772000792,19.431428571428572,18.8168
2016-05-17,2016,5,17,Tuesday,20,2016-20,34.29,34.34,33.21,33.37,381500,19.09,-0.017662834609649458,19.345714285714287,18.8246
2016-05-18,2016,5,18,Wednesday,20,2016-20,33.4,33.52,32.5,32.68,279500,18.69,-0.020677147991579048,19.232857142857142,18.834400000000002
2016-05-19,2016,5,19,Thursday,20,2016-20,32.51,32.91,32.1,32.44,562500,18.55,-0.007344062148406549,19.125714285714285,18.8452
2016-05-20,2016,5,20,Friday,20,2016-20,32.77,33.51,32.55,33.48,340700,19.15,0.03205934095349394,19.080000000000002,18.8686
2016-05-23,2016,5,23,Monday,21,2016-21,33.51,33.93,33.25,33.65,246600,19.25,0.005077824753541682,19.062857142857144,18.881999999999998
2016-05-24,2016,5,24,Tuesday,21,2016-21,33.96,34.06,33.6,33.82,279400,19.34,0.005051675220569818,19.055,18.9026
2016-05-25,2016,5,25,Wednesday,21,2016-21,34.0,34.0,33.69,33.77,495200,19.32,-0.001478423243960747,19.062142857142856,18.9194
2016-05-26,2016,5,26,Thursday,21,2016-21,33.77,34.0,33.1,33.4,256300,19.1,-0.010956372399350212,19.076428571428572,18.9268
2016-05-27,2016,5,27,Friday,21,2016-21,33.35,33.62,32.95,33.57,400200,19.2,0.005089688055177621,19.118571428571432,18.9328
2016-05-31,2016,5,31,Tuesday,22,2016-22,33.53,33.88,32.95,33.17,299900,18.97,-0.011915367129317511,19.124285714285715,18.9378
2016-06-01,2016,6,1,Wednesday,22,2016-22,32.95,33.95,32.95,33.75,281400,19.3,0.01748583613192567,19.119285714285713,18.9496
2016-06-02,2016,6,2,Thursday,22,2016-22,33.64,34.28,33.11,33.77,721400,19.32,0.0005924376655979113,19.126428571428573,18.9626
2016-06-03,2016,6,3,Friday,22,2016-22,33.7,33.74,33.2,33.27,241000,19.03,-0.014805825913814408,19.124285714285715,18.9832
2016-06-06,2016,6,6,Monday,23,2016-23,33.48,33.79,33.25,33.7,296900,19.28,0.012924484474471365,19.11357142857143,19.008399999999998
2016-06-07,2016,6,7,Tuesday,23,2016-23,33.7,34.25,33.7,33.72,458100,19.29,0.0005935145620845628,19.127857142857145,19.0322
2016-06-08,2016,6,8,Wednesday,23,2016-23,33.0,33.15,30.4,30.94,3033000,17.7,-0.08244385328177695,19.057142857142857,19.0224
2016-06-09,2016,6,9,Thursday,23,2016-23,30.4,30.49,29.57,29.82,995100,17.06,-0.036198906774951634,18.950714285714287,18.9964
2016-06-10,2016,6,10,Friday,23,2016-23,29.5,30.0,29.18,29.48,623900,16.86,-0.011401670294711397,18.78714285714286,18.9634
2016-06-13,2016,6,13,Monday,24,2016-24,29.11,29.77,28.74,29.3,730700,16.76,-0.006105934381368527,18.609285714285715,18.9372
2016-06-14,2016,6,14,Tuesday,24,2016-24,29.36,29.81,28.77,29.28,530800,16.75,-0.0006826430326649646,18.424285714285713,18.9162
2016-06-15,2016,6,15,Wednesday,24,2016-24,29.06,29.88,29.02,29.32,341400,16.77,0.0013659909259662317,18.242142857142856,18.8964
2016-06-16,2016,6,16,Thursday,24,2016-24,29.0,29.1,28.21,28.96,493200,16.56,-0.01227828520274199,18.060714285714287,18.8648
2016-06-17,2016,6,17,Friday,24,2016-24,29.46,30.16,29.04,30.06,1354800,17.19,0.03798340418196733,17.917142857142856,18.8478
2016-06-20,2016,6,20,Monday,25,2016-25,30.5,31.24,29.86,29.9,360700,17.1,-0.005322739549626587,17.783571428571427,18.829
2016-06-21,2016,6,21,Tuesday,25,2016-25,29.88,30.9,29.8,30.9,322800,17.67,0.0334451140830585,17.667142857142856,18.824
2016-06-22,2016,6,22,Wednesday,25,2016-25,30.69,30.94,30.05,30.16,562200,17.25,-0.023948433038071593,17.519285714285715,18.791600000000003
2016-06-23,2016,6,23,Thursday,25,2016-25,30.26,31.07,30.26,30.82,310300,17.63,0.021883210598992786,17.419285714285714,18.768
2016-06-24,2016,6,24,Friday,25,2016-25,29.75,31.12,29.55,30.06,773300,17.19,-0.02465925505152966,17.27,18.7366
2016-06-27,2016,6,27,Monday,26,2016-26,30.0,30.04,28.88,29.18,804400,16.69,-0.029274679252830782,17.084285714285716,18.7046
2016-06-28,2016,6,28,Tuesday,26,2016-26,29.75,30.14,29.57,30.0,576100,17.16,0.028101637275610214,17.045714285714286,18.671
2016-06-29,2016,6,29,Wednesday,26,2016-26,30.29,31.0,30.24,30.54,516900,17.47,0.017999960650721514,17.075,18.6342
2016-06-30,2016,6,30,Thursday,26,2016-26,30.34,30.85,29.66,29.95,699000,17.13,-0.019319224217367315,17.094285714285714,18.5818
2016-07-01,2016,7,1,Friday,26,2016-26,30.05,30.35,29.22,29.29,490100,16.75,-0.022036650145033754,17.09357142857143,18.5298
2016-07-05,2016,7,5,Tuesday,27,2016-27,29.12,29.17,28.31,28.97,570800,16.57,-0.010925108246350512,17.080714285714286,18.4584
2016-07-06,2016,7,6,Wednesday,27,2016-27,28.76,29.19,28.26,28.43,687800,16.26,-0.018639934240976985,17.044285714285714,18.39
2016-07-07,2016,7,7,Thursday,27,2016-27,28.5,28.8,27.11,27.54,1396300,15.75,-0.031305044147921124,16.986428571428572,18.303800000000003
2016-07-08,2016,7,8,Friday,27,2016-27,27.68,28.72,27.52,28.72,581400,16.43,0.042846891268736975,16.932142857142857,18.226599999999998
2016-07-11,2016,7,11,Monday,28,2016-28,29.0,29.66,29.0,29.5,808300,16.87,0.027158639504311743,16.915714285714287,18.1586
2016-07-12,2016,7,12,Tuesday,28,2016-28,29.8,30.35,29.61,30.02,791200,17.17,0.01762714646344765,16.88,18.101000000000003
2016-07-13,2016,7,13,Wednesday,28,2016-28,30.0,30.18,29.56,29.76,508300,17.02,-0.008660850629096939,16.86357142857143,18.0456
2016-07-14,2016,7,14,Thursday,28,2016-28,30.0,30.15,29.81,30.06,668300,17.19,0.010080475049193849,16.83214285714286,17.9996
2016-07-15,2016,7,15,Friday,28,2016-28,30.3,30.43,29.92,30.03,419300,17.18,-0.0009979651317905125,16.83142857142857,17.9542
2016-07-18,2016,7,18,Monday,29,2016-29,30.19,30.43,29.92,30.02,405100,17.17,-0.0003329133236065207,16.865714285714287,17.9132
2016-07-19,2016,7,19,Tuesday,29,2016-29,30.0,30.41,29.95,30.25,443900,17.3,0.007661666971586989,16.875714285714288,17.8812
2016-07-20,2016,7,20,Wednesday,29,2016-29,30.25,30.4,29.95,30.38,826100,17.38,0.00429760954357028,16.869285714285716,17.8566
2016-07-21,2016,7,21,Thursday,29,2016-29,30.4,30.75,30.38,30.5,516100,17.45,0.003949702243843056,16.892142857142858,17.8278
2016-07-22,2016,7,22,Friday,29,2016-29,30.43,30.78,30.4,30.63,361700,17.52,0.004262165315116917,16.947142857142858,17.7908
2016-07-25,2016,7,25,Monday,30,2016-30,30.56,30.95,30.45,30.87,606100,17.66,0.007835695248252339,17.025,17.7596
2016-07-26,2016,7,26,Tuesday,30,2016-30,30.85,31.12,30.63,30.76,415500,17.59,-0.0035634788143255047,17.12,17.7302
2016-07-27,2016,7,27,Wednesday,30,2016-30,31.19,31.35,30.66,30.9,492500,17.67,0.00455158561263147,17.25714285714286,17.695
2016-07-28,2016,7,28,Thursday,30,2016-30,31.0,31.16,30.55,30.87,376800,17.66,-0.000970943671561364,17.345000000000002,17.6664
2016-07-29,2016,7,29,Friday,30,2016-30,30.85,31.11,30.7,31.0,402200,17.73,0.004211079623464675,17.40642857142857,17.6472
2016-08-01,2016,8,1,Monday,31,2016-31,31.15,31.5,30.67,31.0,742900,17.73,0.0,17.446428571428573,17.6308
2016-08-02,2016,8,2,Tuesday,31,2016-31,31.07,31.15,30.69,31.12,545000,17.8,0.0038712471476336496,17.502142857142857,17.6038
2016-08-03,2016,8,3,Wednesday,31,2016-31,30.43,30.91,30.32,30.9,567100,18.16,0.020003821171325153,17.571428571428573,17.582
2016-08-04,2016,8,4,Thursday,31,2016-31,29.52,29.72,28.04,29.01,2915500,17.05,-0.06116506986051007,17.562142857142856,17.5362
2016-08-05,2016,8,5,Friday,31,2016-31,28.95,30.44,28.82,30.25,843300,17.77,0.042743871237092446,17.605,17.5052
2016-08-08,2016,8,8,Monday,32,2016-32,30.38,31.0,30.25,30.35,423200,17.83,0.0033057324437490987,17.642857142857142,17.4798
2016-08-09,2016,8,9,Tuesday,32,2016-32,30.44,30.58,29.98,30.06,394500,17.66,-0.009555305083734145,17.662857142857142,17.449
2016-08-10,2016,8,10,Wednesday,32,2016-32,30.11,30.45,29.74,29.96,268500,17.6,-0.003326519533367156,17.673571428571428,17.4216
2016-08-11,2016,8,11,Thursday,32,2016-32,29.99,30.22,29.52,29.67,377100,17.43,-0.009679689468081398,17.667142857142856,17.3842
2016-08-12,2016,8,12,Friday,32,2016-32,29.9,30.85,29.63,30.59,569000,17.97,0.03100769935365344,17.689285714285713,17.3572
2016-08-15,2016,8,15,Monday,33,2016-33,30.86,30.9,30.45,30.63,339700,18.0,0.001307702380818565,17.71857142857143,17.3366
2016-08-16,2016,8,16,Tuesday,33,2016-33,30.7,30.99,30.33,30.66,438400,18.01,0.0009793634211947566,17.74285714285714,17.3112
2016-08-17,2016,8,17,Wednesday,33,2016-33,30.89,30.89,30.52,30.8,267600,18.1,0.004566138010931198,17.774285714285714,17.2874
2016-08-18,2016,8,18,Thursday,33,2016-33,31.0,31.25,30.81,31.08,437500,18.26,0.009091082514086857,17.812142857142856,17.2986
2016-08-19,2016,8,19,Friday,33,2016-33,31.16,31.16,30.52,30.83,311000,18.11,-0.008043682565890165,17.839285714285715,17.3196
2016-08-22,2016,8,22,Monday,34,2016-34,30.72,31.0,30.5,30.65,394500,18.01,-0.0058382705965980275,17.854285714285716,17.3426
2016-08-23,2016,8,23,Tuesday,34,2016-34,30.97,31.08,30.3,30.74,665900,18.06,0.0029361721732472645,17.84714285714286,17.3686
2016-08-24,2016,8,24,Wednesday,34,2016-34,30.68,30.84,30.11,30.18,301600,17.73,-0.01821733275548465,17.895714285714284,17.388199999999998
2016-08-25,2016,8,25,Thursday,34,2016-34,30.15,30.5,29.93,30.04,210700,17.65,-0.004638759819328597,17.88714285714286,17.4058
2016-08-26,2016,8,26,Friday,34,2016-34,30.0,30.2,29.71,30.05,278200,17.66,0.000332830125881145,17.875,17.4278
2016-08-29,2016,8,29,Monday,35,2016-35,30.05,30.8,29.91,30.54,2110400,17.94,0.016306274677137855,17.895,17.4428
2016-08-30,2016,8,30,Tuesday,35,2016-35,30.45,30.67,30.14,30.24,320600,17.77,-0.009823237632491044,17.90714285714286,17.4562
2016-08-31,2016,8,31,Wednesday,35,2016-35,30.38,30.47,29.45,29.78,633300,17.5,-0.015211718946998576,17.912142857142857,17.4528
2016-09-01,2016,9,1,Thursday,35,2016-35,29.9,30.1,29.51,29.81,234900,17.52,0.0010072079682794666,17.88,17.458199999999998
2016-09-02,2016,9,2,Friday,35,2016-35,29.92,30.75,29.8,29.98,377400,17.62,0.005703184594769928,17.852857142857143,17.458
2016-09-06,2016,9,6,Tuesday,36,2016-36,30.2,30.63,30.1,30.53,370100,17.94,0.01834532187145932,17.847857142857144,17.473
2016-09-07,2016,9,7,Wednesday,36,2016-36,30.5,30.75,30.46,30.6,516300,17.98,0.0022930560995972904,17.839285714285715,17.498800000000003
2016-09-08,2016,9,8,Thursday,36,2016-36,30.7,30.84,30.51,30.72,324500,18.05,0.0039212932247683074,17.824285714285715,17.5166
2016-09-09,2016,9,9,Friday,36,2016-36,30.55,30.76,29.77,29.77,315500,17.49,-0.030924358843491095,17.78,17.517
2016-09-12,2016,9,12,Monday,37,2016-37,29.6,30.47,29.52,30.14,416300,17.71,0.012428693477501085,17.75857142857143,17.5286
2016-09-13,2016,9,13,Tuesday,37,2016-37,30.18,30.18,29.8,29.88,449000,17.56,-0.008626594761144468,17.722857142857144,17.5448
2016-09-14,2016,9,14,Wednesday,37,2016-37,29.9,30.18,29.76,29.93,471300,17.59,0.0016734965256803847,17.712857142857143,17.5652
2016-09-15,2016,9,15,Thursday,37,2016-37,30.11,30.12,29.69,29.83,216700,17.53,-0.003341401228014851,17.704285714285714,17.5906
2016-09-16,2016,9,16,Friday,37,2016-37,29.68,29.77,29.21,29.24,635900,17.18,-0.019778598444534667,17.669999999999998,17.6192
2016-09-19,2016,9,19,Monday,38,2016-38,29.44,29.82,29.32,29.34,249800,17.24,0.0034201403826246146,17.62,17.6354
2016-09-20,2016,9,20,Tuesday,38,2016-38,29.48,29.48,29.0,29.06,388500,17.07,-0.009543243155927472,17.57,17.639400000000002
2016-09-21,2016,9,21,Wednesday,38,2016-38,29.24,29.95,29.2,29.8,386200,17.51,0.02546459330052686,17.570714285714285,17.6462
2016-09-22,2016,9,22,Thursday,38,2016-38,29.98,30.03,29.83,29.93,334100,17.59,0.004362291310776811,17.575714285714287,17.6576
2016-09-23,2016,9,23,Friday,38,2016-38,29.96,30.16,29.62,30.16,311200,17.72,0.007684637146472939,17.582857142857144,17.668200000000002
2016-09-26,2016,9,26,Monday,39,2016-39,30.08,30.09,29.62,29.75,450400,17.48,-0.013594323155995958,17.55,17.6742
2016-09-27,2016,9,27,Tuesday,39,2016-39,29.81,29.87,29.45,29.53,193800,17.35,-0.00739484057899531,17.505,17.6778
2016-09-28,2016,9,28,Wednesday,39,2016-39,29.53,29.75,29.12,29.69,418700,17.44,0.005418242026756115,17.461428571428574,17.680600000000002
2016-09-29,2016,9,29,Thursday,39,2016-39,29.73,29.73,29.0,29.18,601000,17.15,-0.017177499037573263,17.437142857142856,17.676000000000002
2016-09-30,2016,9,30,Friday,39,2016-39,29.35,29.38,28.56,29.01,686900,17.05,-0.005825981697940463,17.389999999999997,17.668
2016-10-03,2016,10,3,Monday,40,2016-40,28.96,29.19,28.52,29.19,409100,17.15,0.006204658042204381,17.360714285714284,17.660600000000002
2016-10-04,2016,10,4,Tuesday,40,2016-40,29.11,29.28,28.52,28.77,405800,16.9,-0.014388372399751659,17.31142857142857,17.6454
2016-10-05,2016,10,5,Wednesday,40,2016-40,28.84,28.99,28.3,28.41,486100,16.69,-0.012513060295123224,17.25142857142857,17.6274
2016-10-06,2016,10,6,Thursday,40,2016-40,28.35,28.65,28.35,28.51,375100,16.75,0.0035199455200278784,17.220714285714287,17.608999999999998
2016-10-07,2016,10,7,Friday,40,2016-40,28.65,28.93,28.38,28.38,233700,16.68,-0.00455990142378504,17.180714285714284,17.5894
2016-10-10,2016,10,10,Monday,41,2016-41,28.42,28.92,28.42,28.84,174900,16.95,0.016208683048219763,17.172142857142855,17.5738
2016-10-11,2016,10,11,Tuesday,41,2016-41,28.62,28.76,28.46,28.64,331500,16.83,-0.006934814477307372,17.123571428571427,17.555799999999998
2016-10-12,2016,10,12,Wednesday,41,2016-41,28.67,28.72,28.49,28.55,263800,16.78,-0.003142351207278793,17.065714285714286,17.5354
2016-10-13,2016,10,13,Thursday,41,2016-41,28.47,28.57,28.21,28.33,246900,16.65,-0.007705882760928429,16.989285714285717,17.5052
2016-10-14,2016,10,14,Friday,41,2016-41,28.48,28.64,28.05,28.31,327600,16.63,-0.0007060687075207683,16.928571428571427,17.496799999999997
2016-10-17,2016,10,17,Monday,42,2016-42,28.44,28.96,28.42,28.67,418200,16.85,0.012716382025342421,16.892857142857142,17.4784
2016-10-18,2016,10,18,Tuesday,42,2016-42,28.94,29.0,28.57,28.77,440100,16.9,0.003488024253804456,16.854285714285716,17.4598
2016-10-19,2016,10,19,Wednesday,42,2016-42,28.82,28.92,28.68,28.8,498800,16.92,0.0010427926352347683,16.837857142857143,17.445
2016-10-20,2016,10,20,Thursday,42,2016-42,29.05,29.11,28.82,29.05,633700,17.07,0.008680698405384435,16.839285714285715,17.434399999999997
2016-10-21,2016,10,21,Friday,42,2016-42,29.07,29.49,29.0,29.32,467000,17.23,0.009294114189556613,16.845000000000002,17.4304
2016-10-24,2016,10,24,Monday,43,2016-43,29.5,29.62,29.17,29.34,304700,17.24,0.0006822280802951664,16.869285714285713,17.4158
2016-10-25,2016,10,25,Tuesday,43,2016-43,29.23,29.33,28.89,28.92,252600,16.99,-0.014314809413949359,16.890714285714285,17.395599999999998
2016-10-26,2016,10,26,Wednesday,43,2016-43,28.81,28.99,28.14,28.41,376700,16.69,-0.017635074840469445,16.88642857142857,17.3692
2016-10-27,2016,10,27,Thursday,43,2016-43,28.71,29.12,28.49,28.51,325800,16.75,0.0035199455200278784,16.89142857142857,17.342200000000002
2016-10-28,2016,10,28,Friday,43,2016-43,28.5,28.75,28.38,28.43,321800,16.7,-0.002806215803301204,16.87357142857143,17.311
2016-10-31,2016,10,31,Monday,44,2016-44,28.46,28.75,28.42,28.49,354100,16.74,0.002110641699017979,16.867142857142856,17.2836
2016-11-01,2016,11,1,Tuesday,44,2016-44,29.02,29.02,28.25,28.46,412100,16.72,-0.0010531551070844802,16.86285714285714,17.2578
2016-11-02,2016,11,2,Wednesday,44,2016-44,28.59,28.59,27.77,27.92,625000,16.4,-0.01897392589368474,16.845000000000002,17.2246
2016-11-03,2016,11,3,Thursday,44,2016-44,27.3,27.37,26.02,26.52,661200,16.06,-0.021185590845043678,16.804285714285715,17.1912
2016-11-04,2016,11,4,Friday,44,2016-44,26.51,26.8,26.18,26.26,584500,15.9,-0.009803795797867498,16.736428571428572,17.156200000000002
2016-11-07,2016,11,7,Monday,45,2016-45,26.85,27.04,26.6,26.86,625800,16.26,0.022848456414435336,16.690714285714286,17.128200000000003
